qid,doc_id,rank,score
AI012,AI_d2l_transformer_0003_da66d28e,2,0.0
AI012,AI_d2l_transformer_0004_462a31d9,3,0.0
AI012,AI_d2l_transformer_0002_7063b2e3,4,0.0
AI012,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_36,5,0.0
AI013,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_211,1,0.0
AI013,AI_d2l_sgd_0003_182450f8,2,0.0
AI013,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_90,3,0.0
AI013,AI_d2l_sgd_0008_1ae14d3f,4,0.0
AI013,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_9,5,0.0
AI014,AI_d2l_transformer_0004_462a31d9,1,0.0
AI014,AI_hf_transformers_work_0004_c78578d3,2,0.0
AI014,计算机网络（原书第7版） 自顶向下方法 (James F. Kurose Keith W. Ross) (Z-Library)_chunk_59,3,0.0
AI014,AI_hf_transformers_tasks_0001_33622f6a,4,0.0
AI014,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_466,5,0.0
AI015,AI_hf_transformers_work_0002_82688984,1,0.0
AI015,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_231,2,0.0
AI015,AI_hf_transformers_work_0003_7dbbcb28,3,0.0
AI015,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_416,4,0.0
AI015,AI_d2l_transformer_0005_ed095a07,5,0.0
AI016,"计算机网络 (吴功宜,吴英) (Z-Library)(OCR)_chunk_98",1,0.0
AI016,数据结构 (邓俊辉) (Z-Library)_chunk_164,2,0.0
AI016,数据结构 (邓俊辉) (Z-Library)_chunk_192,3,0.0
AI016,数据结构（C语言版 第2版） (严蔚敏) (Z-Library)_chunk_187,4,0.0
AI016,"计算机网络 (吴功宜,吴英) (Z-Library)(OCR)_chunk_71",5,0.0
AI017,AI_hf_tokenizers_0004_d648f663,1,0.0
AI017,"现代操作系统 (Andrew S. Tanenbaum, Herbert Bos) (Z-Library)_chunk_115",2,0.0
AI017,AI_hf_tokenizers_0003_55acd62b,3,0.0
AI017,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_416,4,0.0
AI017,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_552,5,0.0
AI018,AI_hf_finetuning_0003_acb2c0cb,1,0.0
AI018,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_282,2,0.0
AI018,AI_hf_finetuning_0001_f13b813d,3,0.0
AI018,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_152,4,0.0
AI018,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_122,5,0.0
AI019,AI_hf_learning_curves_0004_ca126f0a,1,0.0
AI019,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_416,2,0.0
AI019,AI_hf_learning_curves_0001_b6354b46,3,0.0
AI019,Python数据结构与算法分析 第3版 (米勒 拉努姆 罗曼) (Z-Library)_chunk_131,4,0.0
AI019,AI_hf_learning_curves_0002_f040ede0,5,0.0
AI020,AI_hf_semantic_search_0004_a17d37e8,1,0.0
AI020,"[计算机科学丛书]数据结构与算法 Python语言实现 (Michael T. Goodrich, Roberto Tamassia etc.) (Z-Library)_chunk_568",2,0.0
AI020,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_153,3,0.0
AI020,AI_hf_semantic_search_0001_3aeac085,4,0.0
AI020,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_152,5,0.0
AI021,"[计算机科学丛书]数据结构与算法 Python语言实现 (Michael T. Goodrich, Roberto Tamassia etc.) (Z-Library)_chunk_524",1,0.0
AI021,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_90,2,0.0
AI021,数据结构 (邓俊辉) (Z-Library)_chunk_464,3,0.0
AI021,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_36,4,0.0
AI021,"[计算机科学丛书]数据结构与算法 Python语言实现 (Michael T. Goodrich, Roberto Tamassia etc.) (Z-Library)_chunk_168",5,0.0
AI022,AI_hf_lora_0001_cbdd363e,1,0.0
AI022,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_576,2,0.0
AI022,AI_hf_lora_0002_bbd56d70,3,0.0
AI022,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_30,4,0.0
AI022,操作系统导论-OSTEP (王海鹏 译) (Z-Library)_chunk_497,5,0.0
AI023,数据结构 (邓俊辉) (Z-Library)_chunk_425,1,0.0
AI023,"现代操作系统 (Andrew S. Tanenbaum, Herbert Bos) (Z-Library)_chunk_529",2,0.0
AI023,AI_d2l_linear_regression_0007_059877c8,3,0.0
AI023,计算机网络（第8版） (谢希仁) (Z-Library)(OCR)_chunk_79,4,0.0
AI023,AI_d2l_rnn_0005_2969fab4,5,0.0
AI024,"计算机网络 (吴功宜,吴英) (Z-Library)(OCR)_chunk_255",1,0.0
AI024,2024年王道计算机网络复习指导 (王道计算机) (Z-Library)_chunk_376,2,0.0
AI024,"计算机网络 (吴功宜,吴英) (Z-Library)(OCR)_chunk_315",3,0.0
AI024,计算机网络（原书第7版） 自顶向下方法 (James F. Kurose Keith W. Ross) (Z-Library)_chunk_278,4,0.0
AI024,计算机网络（原书第7版） 自顶向下方法 (James F. Kurose Keith W. Ross) (Z-Library)_chunk_279,5,0.0
AI025,计算机网络（第8版） (谢希仁) (Z-Library)(OCR)_chunk_73,1,0.0
AI025,数据结构（C语言版 第2版） (严蔚敏) (Z-Library)_chunk_117,2,0.0
AI025,数据结构 (邓俊辉) (Z-Library)_chunk_495,3,0.0
AI025,2024年王道计算机网络复习指导 (王道计算机) (Z-Library)_chunk_174,4,0.0
AI025,数据结构 (邓俊辉) (Z-Library)_chunk_448,5,0.0
